,phone_name,brand,price,distributor,screen_size,screen_tech,back_camera,front_camera,chipset,ram,memory,battery_capacity,Số khe SIM,os,resolution,Link
205,TECNO SPARK 10 Pro 8GB 256GB,TECNO,3390000,Cellphones,6.78,LCD,50MP,32MP,Helio G88,8 GB,256.0,5000,2,Android,2460x1080,https://cellphones.com.vn/tecno-spark-10-pro-8gb-256gb.html
206,realme 11 Pro (8GB -  256GB),realme,9990000,Cellphones,6.7,AMOLED,"Camera góc rộng: 100 MP, f/1.75, 26mm, PDAF, OISCamera chiều sâu: 2 MP, f/2.4, 22mm","Camera góc rộng: 16 MP, f/2.5, 25mm",Mediatek Dimensity 7050 5G,8 GB,256.0,5000,2,Android,1080 x 2412,https://cellphones.com.vn/realme-11-pro.html
207,TECNO SPARK 20C 4GB 128GB,TECNO,2450000,Cellphones,6.56,LCD,"50MP, f/1.8","8MP, f/2.0",MTK G36,4GB,128.0,5000,2,Android,720 x 1612,https://cellphones.com.vn/tecno-spark-20c.html
208,OnePlus 11 5G 16GB 256GB,OnePlus,18990000,Cellphones,6.7,AMOLED,"Camera góc rộng: 50MP, Laser AF, OISCamera tele: 32MP, PDAF, OIS, zoom quang 2xCamera góc siêu rộng: 48MP,  AF","Camera góc rộng: 16 MP,  ƒ/2.45 hỗ trợ EIS",Snapdragon 8 Gen 2 (4 nm),16GB,256.0,5000,2,Android,1440 x 3216,https://cellphones.com.vn/oneplus-11.html
209,Vivo Y36 8GB 128GB,Vivo,4990000,Cellphones,6.64,LCD,"Camera chính: 50 MP, f/1.8Camera phụ: 2 MP, f/2.4","16 MP, f/2.45",Snapdragon 680 8 nhân,8 GB,128.0,5000,2,Android,1080 x 2388,https://cellphones.com.vn/vivo-y36.html
210,OPPO Reno7 5G (8GB 256GB),OPPO,7590000,Cellphones,6.4,AMOLED,"Camera chính: 64 MP, f/1.7, PDAFCamera góc siêu rộng: 8 MP, f/2.25, 120˚Camera macro: 2 MP, f/2.4",32MP f/2.4,MediaTek Dimensity 900,8 GB,256.0,4500,2,Android,1080 x 2400,https://cellphones.com.vn/oppo-reno-7.html
211,Samsung Galaxy Z Flip5 512GB Line Friends - Chỉ có tại CellphoneS,Samsung,17990000,Cellphones,6.7,AMOLED,"Camera siêu rộng: 12MP, F2.2, 123°, 1.12 μm, FFCamera chính: 12MP, F1.8, Dual Pixel, 1.8μm, OIS","10MP, F2.4, 1.22μm",Snapdragon 8 Gen 2 for Galaxy,8 GB,512.0,3700,2,Android,1080 x 2640,https://cellphones.com.vn/samsung-galaxy-z-flip-5-line-friends.html
212,Samsung Galaxy S24 Ultra 12GB 512GB,Samsung,32790000,Cellphones,6.8,AMOLED,"Camera chính: 200MP, Laser AF, OISCamera: 50MP,  PDAF, OIS, zoom quang học 5xCamera tele: 10MPCamera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚","12 MP, f/2.2",Snapdragon 8 Gen 3,12 GB,512.0,5500,2,Android,1440 x 3120,https://cellphones.com.vn/samsung-galaxy-s24-ultra-512gb.html
213,Samsung Galaxy S23 Ultra 12GB 512GB ,Samsung,28490000,Cellphones,6.8,AMOLED,"Siêu rộng: 12MP F2.2 (Dual Pixel AF)Chính: 200MP F1.7 OIS ±3° (Super Quad Pixel AF)Tele 1: 10MP F4.9 (10X, Dual Pixel AF) OIS,Tele 2: 10MP F2.4 (3X, Dual Pixel AF) OIS Thu phóng chuẩn không gian 100X",12MP F2.2 (Dual Pixel AF),Snapdragon 8 Gen 2 (4 nm),12 GB,512.0,5000,2,Android,1440 x 3088,https://cellphones.com.vn/samsung-galaxy-s23-ultra-12gb-512gb.html
214, Nokia 8210 4G 128MB,Nokia,1550000,Cellphones,2.8,LCD,"0,3 MP",,Unisoc T107 (22 nm),,0.125,1450,2,Nokia OS,240 x 320,https://cellphones.com.vn/nokia-8210-4g.html
216,Redmi 10 5G 4GB 64GB,Redmi,3790000,Cellphones,6.58,LCD,"Camera chính: 50MP, f/1.8Camera cảm biến chiều sâu: 2 MP, f/2,4","5 MP, f/2.2",MediaTek Dimensity 700 5G 8 nhân,4 GB,64.0,5000,2,Android,1080 x 2408,https://cellphones.com.vn/redmi-10-5g.html
217,Samsung Galaxy S24 Plus 12GB 256GB,Samsung,26990000,Cellphones,6.7,AMOLED,"Camera chính góc rộng: 50 MP, f/1.8, Dual Pixel PDAF, OISCamera tele: 10 MP, f/2.4, PDAF, OIS, zoom quang học 3xCamera góc siêu rộng: 12 MP, f/2.2, 120˚","12 MP, f/2.2",Exynos 2400,12 GB,256.0,4900,2,Android,3120 x 1440,https://cellphones.com.vn/samsung-galaxy-s24-plus.html
218,TECNO SPARK 10 8GB 128GB ,TECNO,2890000,Cellphones,6.56,LCD,"Camera góc rộng: 50 MP, 0.7µm, PDAFCamera đo chiều sâu: 0.08 MP",8 MP,Mediatek Helio G37 (12 nm),8 GB,128.0,5000,2,Android,720 x 1612,https://cellphones.com.vn/tecno-spark-10.html
219,Nokia 105 4G Pro,Nokia,650000,Cellphones,1.77,LCD,,,Unisoc T107,,0.125,1450,2,Nokia OS,,https://cellphones.com.vn/nokia-105-4g-pro.html
221,ASUS ROG Phone 6 12GB 256GB,ASUS,0,Cellphones,6.78,AMOLED,"Camera góc rộng: 64 MP, f/1.8, PDAFCamera góc siêu rộng:13 MP, f / 2.Macro: 5 MP, f / 2.0",24 MP,Snapdragon 888 (5 nm),18GB,512.0,6000,2,Android,1080 x 2340,https://cellphones.com.vn/asus-rog-phone-6-ultimate.html
223,Samsung Galaxy S24 8GB 256GB,Samsung,22990000,Cellphones,6.2,AMOLED,"Camera chính 50 MP, f/1.8Camera tele: 10 MP, f/2.4,  PDAF, OIS, zoom quang học 3xCamera góc siêu rộng: 12 MP, f/2.2, 120˚","12 MP, f/2.2",Exynos 2400,8 GB,256.0,4000,2,Android,1080 x 2340,https://cellphones.com.vn/samsung-galaxy-s24.html
224, Nokia 105 4G 128MB,Nokia,640000,Cellphones,1.8,LCD,,,,,0.125,1020,2,Nokia OS,,https://cellphones.com.vn/nokia-105-4g.html
225,Samsung Galaxy Fold5 12GB 1TB,Samsung,47990000,Cellphones,7.6,AMOLED,"Camera siêu rộng: 12MP F2.2, 123°, 1.12μmCamera góc rộng: 50MP, F1.8, Dual Pixel AF, OIS, 2.0μmCamera Tele: 10 MP, F2.4, PDAF, OIS, 1.0μm, zoom 3X, zoom kỹ thuật số 30X","Camera bên ngoài:10 MP, f/2.2Camera bên trong: 4 MP, F1.8",Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân,12 GB,1024.0,4400,2,Android,2176 x 1812,https://cellphones.com.vn/samsung-galaxy-z-fold-5-1tb.html
226,Nubia Red Magic 7 Supernova 18GB 256GB,Nubia,19990000,Cellphones,6.8,AMOLED,"Camera góc rộng: 64 MP, f/1.75, PDAFCamera góc siêu rộng: 8 MP, f/2.0Camera macro: 2 MP, f/2.4","8 MP, f/2.0",Qualcomm SM8450 Snapdragon 8 Gen 1,18 GB,256.0,4500,2,Android,1080 x 2400,https://cellphones.com.vn/nubia-red-magic-7-18gb-256gb.html
227,Nokia 215 4G,Nokia,960000,Cellphones,2.4,"TFT, 256K colors",,,Unisoc UMS9117,,0.125,1150,2,Nokia OS,240 x 320,https://cellphones.com.vn/nokia-215-4g.html
228,vivo Y17s 4GB 128GB,vivo,3790000,Cellphones,6.56,LCD,"50 MP, f/1.82 MP, f/2.4","8 MP, f/2.0",MediaTek Helio G85,4 GB,128.0,5000,2,Android,1612x720,https://cellphones.com.vn/vivo-y17s.html
229,Samsung Galaxy S24 Ultra 12GB 1TB,Samsung,44490000,Cellphones,6.8,AMOLED,"Camera chính: 200MP, Laser AF, OISCamera: 50MP,  PDAF, OIS, zoom quang học 5xCamera tele: 10MPCamera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚","12 MP, f/2.2",Snapdragon 8 Gen 3,12 GB,1024.0,5000,2,Android,1440 x 3120,https://cellphones.com.vn/samsung-galaxy-s24-ultra-1tb.html
230,realme C51 3GB 64GB,realme,2790000,Cellphones,6.74,LCD,Chính 50 MP & Phụ 0.3 MP,"5M, f/2.22",Unisoc UNISOC T612,3 GB,64.0,5000,2,Android,720 x 1600,https://cellphones.com.vn/realme-c51-3gb-64gb.html
231,realme C33 4GB 64GB,realme,2690000,Cellphones,6.5,LCD,Chính 50 MP & Phụ 0.3 MP,5 MP,Unisoc T612,4 GB,64.0,5000,2,Android,720 x 1600,https://cellphones.com.vn/realme-c33-4gb-64gb.html
232,vivo Y16 4GB 128GB,vivo,3690000,Cellphones,6.51,LCD,"Cảm biến chính 13 MP, khẩu độ f/2.2Ống kính macro kiêm độ sâu 2 MP, khẩu độ f/2.4, đèn flash LED",5 MP,MediaTek Helio P35 8 nhân,4GB,128.0,5000,2,Android,720 x 1600,https://cellphones.com.vn/vivo-y16.html
233,Nokia 110 4G,Nokia,840000,Cellphones,1.8,LCD,,,,,0.125,1020,2,Nokia OS,,https://cellphones.com.vn/nokia-110-4g.html
234,realme C55 8GB 256GB,realme,4890000,Cellphones,6.72,LCD,Camera chính 64 MPCamera phụ 2 MP,"8 MP, f/2.0",Helio G88,8 GB,256.0,5000,2,Android,1080 x 2400,https://cellphones.com.vn/realme-c55-8gb-256gb.html
235,Samsung Galaxy S22 (8GB - 256GB),Samsung,14790000,Cellphones,6.1,AMOLED,"Camera chính: 50MP, f/1.8Camera góc siêu rộng: 12MP, f/2.2Camera tele: 10MP, f/2.4","10MP, f/2.2",Snapdragon 8 Gen 1,8 GB,256.0,3700,2,Android,1080 x 2340,https://cellphones.com.vn/samsung-galaxy-s22-256gb.html
236,Vivo V27e 8GB 256GB,Vivo,7990000,Cellphones,6.62,AMOLED,"Camera góc rộng: 64MP, f/1.8, PDAF, OISCamera macro: 2MP, f/2.4Camera đo độ sâu: 2MP, f/2.4",Trước 32MP,Mediatek MT8781 Helio G99 (6nm),8 GB,256.0,4600,2,Android,1080 x 2400,https://cellphones.com.vn/vivo-v27e.html
237,Itel S23 8GB 128GB,Itel,2490000,Cellphones,6.6,LCD,50MP,8MP,Unisoc T606,8 GB,128.0,5000,2,Android,720 x 1612,https://cellphones.com.vn/itel-s23.html
238,OPPO A74,OPPO,6090000,Cellphones,6.43,AMOLED,"Camera chính: 48 MP, f/1.7Camera cận cảnh: 2 MP, f/2.4Camera đơn sắc: 2 MP, f/2.4","16 MP, f/2.4","Qualcomm Snapdragon 662, tối đa 2.0GHz",8 GB,128.0,5000,2,Android,1080 x 2400,https://cellphones.com.vn/oppo-a74.html
244,vivo Y02t 4GB 64GB,vivo,2790000,Cellphones,6.51,LCD,"8 MP, f/2.0","5 MP,  f/2.2",MediaTek Helio P35,4 GB,64.0,5000,2,Android,1600 x 720,https://cellphones.com.vn/vivo-y02t.html
245,Samsung Galaxy S24 Plus 12GB 512GB,Samsung,30490000,Cellphones,6.7,AMOLED,"Camera chính góc rộng: 50 MP, f/1.8, Dual Pixel PDAF, OISCamera tele: 10 MP, f/2.4, PDAF, OIS, zoom quang học 3xCamera góc siêu rộng: 12 MP, f/2.2, 120˚",12MP,Exynos 2400,12 GB,512.0,4900,2,Android,3120 x 1440,https://cellphones.com.vn/samsung-galaxy-s24-plus-512gb.html
246,Itel S23 8GB 256GB,Itel,2690000,Cellphones,6.6,LCD,50MP,8MP,Unisoc T606,8 GB,256.0,5000,2,Android,720 x 1612,https://cellphones.com.vn/itel-s23-256gb.html
247,Samsung Galaxy S24 8GB 512GB,Samsung,26490000,Cellphones,6.2,AMOLED,"Camera chính 50 MP, f/1.8Camera tele: 10 MP, f/2.4,  PDAF, OIS, zoom quang học 3xCamera góc siêu rộng: 12 MP, f/2.2, 120˚","12 MP, f/2.2",Exynos 2400,8 GB,512.0,4000,2,Android,1080 x 2340,https://cellphones.com.vn/samsung-galaxy-s24-512gb.html
248,iPhone 13 Pro Max 128GB | Chính hãng VN/A,iPhone,22990000,Cellphones,6.7,RETINA,"Camera góc rộng: 12MP, ƒ/1.5Camera góc siêu rộng: 12MP, ƒ/1.8Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15 Bionic 6 nhân,6 GB,128.0,4352,1,iOS,2778 x 1284,https://cellphones.com.vn/iphone-13-pro-max.html
249,iPhone 12 Pro Max 128GB I Chính hãng VN/A ,iPhone,23490000,Cellphones,6.7,OLED,"Camera chính: 12 MP, f/1.6, 26mm, 1.4µm, dual pixel PDAF, OISCamera tele: 12 MP, f/2.0, 52mm, 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoomCamera góc siêu rộng: 12 MP, f/2.4, 120˚, 13mm, 1/3.6""Cảm biến: TOF 3D LiDAR scanner","12 MP, f/2.2, 23mm (wide), 1/3.6""SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),6 GB,128.0,20,1,iOS,1284 x 2778,https://cellphones.com.vn/iphone-12-pro-max.html
250,iPhone 13 Pro 128GB | Chính hãng VN/A,iPhone,21990000,Cellphones,6.1,RETINA,"Camera góc rộng: 12MP, ƒ/1.5Camera góc siêu rộng: 12MP, ƒ/1.8Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15 Bionic 6 nhân,6 GB,128.0,3095,1,iOS,1170 x 2532,https://cellphones.com.vn/iphone-13-pro.html
251,iPhone 13 256GB | Chính hãng VN/A,iPhone,19990000,Cellphones,6.1,RETINA,"Camera góc rộng: 12MP, f/1.6Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, f/2.2",Apple A15,4 GB,256.0,3240,1,iOS,2532 x 1170,https://cellphones.com.vn/iphone-13-256gb.html
252,Samsung Galaxy S22 Ultra (8GB - 128GB),Samsung,30990000,Cellphones,6.8,AMOLED,"108 MP, f/1.8 góc rộng10 MP, f/4.910 MP, f/2.412 MP, f/2.2 góc siêu rộng","40 MP, f/2.2",Snapdragon 8 Gen 1 8 nhân,8 GB,128.0,5000,2,Android,1440 x 3088,https://cellphones.com.vn/samsung-galaxy-s22-ultra.html
253,Samsung Galaxy Z Flip4 128GB,Samsung,11190000,Cellphones,6.7,AMOLED,"Camera góc rộng: 12 MP, f/1.8, PDAF, OISCamera góc siêu rộng: 12 MP, f/2.2, 123˚","10 MP, f/2.4",Snapdragon 8+ Gen 1 8 nhân,8 GB,128.0,3700,2,Android,1080 x 2640,https://cellphones.com.vn/samsung-galaxy-z-flip-4.html
254,iPhone 13 Pro Max 256GB | Chính hãng VN/A,iPhone,23990000,Cellphones,6.7,RETINA,"Camera góc rộng: 12MP, ƒ/1.5Camera góc siêu rộng: 12MP, ƒ/1.8Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15 Bionic 6 nhân,6 GB,256.0,4352,1,iOS,2778 x 1284,https://cellphones.com.vn/iphone-13-pro-max-256gb.html
255,iPhone 12 mini 64GB I Chính hãng VN/A ,iPhone,12990000,Cellphones,5.4,OLED,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","12 MP, f/2.2, 23mm (wide), 1/3.6""SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),4 GB,64.0,20,1,iOS,1080 x 2340,https://cellphones.com.vn/iphone-12-mini.html
256,iPhone SE 2022 | Chính hãng VN/A,iPhone,10390000,Cellphones,4.7,RETINA,"Camera góc rộng: 12MP, ƒ/1.8","7MP, ƒ/2.2",Chip A15 Bionic 6 nhân,4 GB,64.0,2018,1,iOS,1334 x 750,https://cellphones.com.vn/iphone-se-2022.html
257,Samsung Galaxy S22 Plus (8GB + 128GB),Samsung,16990000,Cellphones,6.6,AMOLED,"Camera chính: 50 MP, f/1.8Camera góc siêu rộng: 12 MP, f/2.2Camera tele:10 MP, f/2.4","10 MP, f/2.2",Snapdragon 8 Gen 1,8 GB,128.0,4500,2,Android,1080 x 2340,https://cellphones.com.vn/samsung-galaxy-s22-plus.html
258,Infinix Note 30 5G 8GB 256GB,Infinix,4690000,Cellphones,6.78,LCD,108MP+ 2MP+AI CAM,"16MP, F2.0",MediaTek Dimensity 6080,8GB,256.0,5000,2,Android,1080x2460,https://cellphones.com.vn/infinix-note-30-5g.html
259,Xiaomi 13 8GB 256GB,Xiaomi,16490000,Cellphones,6.36,AMOLED,"Camera chính: 50MP, f/1.8, HyperOISCamera tele của Leica: 10MP, f/2.0, OISCamera góc siêu rộng Leica: 12MP, f/2.2,","Camera selfie trong màn hình 32MP, f/2.0",Chip Snapdragon® 8 thế hệ thứ 2,8 GB,256.0,4500,2,Android,1080 x 2400,https://cellphones.com.vn/xiaomi-13.html
260,ASUS ROG Phone 7 16GB 512GB,ASUS,21490000,Cellphones,6.78,AMOLED,"Camera góc rộng: 50 MP, f/1.9Camera góc siêu rộng: 13 MPCamera Macro: 5 MP",32 MP,Qualcomm Snapdragon 8 Gen2,16 GB,512.0,6000,2,Android,1080 x 2448,https://cellphones.com.vn/asus-rog-phone-7.html
261,POCO X5 5G 6GB 128GB - Chỉ có tại CellphoneS,POCO,4490000,Cellphones,6.67,AMOLED,"Camera góc rộng: 48MP, f/1.8, PDAFCamera góc siêu rộng: 8MP, f/2.2, 118˚Camera macro: 2MP, f/2.4","Camera góc rộng: 13MP, f/2.5",Snapdragon 695 5G (6 nm),6 GB,128.0,5000,2,Android,1080 x 2400,https://cellphones.com.vn/poco-x5.html
262,Samsung Galaxy Z Flip4 256GB,Samsung,11490000,Cellphones,6.7,AMOLED,"Camera góc rộng: 12 MP, f/1.8, PDAF, OISCamera góc siêu rộng: 12 MP, f/1.12, 123˚","10 MP, f/2.4",Snapdragon 8+ Gen 1 8 nhân,8 GB,256.0,3700,2,Android,1080 x 2640,https://cellphones.com.vn/samsung-galaxy-z-flip-4-256gb.html
263,Xiaomi 12T 8GB 128GB,Xiaomi,8990000,Cellphones,6.67,AMOLED,108MP + 8MP + 2MP,20MP,MediaTek Dimensity 8100 Ultra 8 nhân,8 GB,128.0,5000,2,Android,1220 x 2712,https://cellphones.com.vn/xiaomi-mi-12t.html
264,Xiaomi 13 Ultra,Xiaomi,0,Cellphones,6.73,AMOLED,"Camera góc rộng: 50.38MP, f/1.9 hoặc f/4.0, 23mm, Laser AF, OISKính tiềm vọng Tele: 50MP, f/3.0, 120mm, 1/2.51"", Dual-Pixel PDAF, OISCamera chụp xa: 50MP, f/1.8, Dual-Pixel PDAF, OIS, 3.2x optical zoomCamera góc siêu rộng: 50MP, f/1.8, 1","Camera góc rộng: 32 MP, f/2.0, 22mm, 0.7µm",Snapdragon 8 Gen 2 (4 nm),12 GB,256.0,5000,2,Android,1080 x 2400,https://cellphones.com.vn/xiaomi-13-ultra.html
265,Samsung Galaxy A73 (5G) 256GB - Chỉ có tại CellphoneS,Samsung,12990000,Cellphones,6.7,AMOLED,"Camera chính: 108 MP, f/1.8, PDAF, OISCamera gó siêu rộng: 12 MP, f/2.2Camera macro: 5 MP, f/2.4Camera chân dung: 5 MP, f/2.4","32 MP, f/2.2",Snapdragon 778G 5G 8 nhân,8 GB,256.0,5000,2,Android,1080 x 2400,https://cellphones.com.vn/samsung-galaxy-a73.html
266,Xiaomi Redmi Note 11 Pro,Xiaomi,5790000,Cellphones,6.67,AMOLED,"Camera góc rộng: 108 MP, f/1.9, PDAFCamera góc siêu rộng: 8 MPCamera Tele: 2 MP, f/2.4Camera chân dung: 2MP f/2.4",16MP f/2.4,MediaTek Helio G96,8 GB,128.0,5000,2,Android,1080 x 2400,https://cellphones.com.vn/xiaomi-redmi-note-11-pro.html
267,iPhone 12 Pro 128GB I Chính hãng VN/A ,iPhone,24990000,Cellphones,6.1,OLED,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""TOF 3D LiDAR scanner (depth)","12 MP, f/2.2, 23mm (wide), 1/3.6""SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),6 GB,128.0,20,1,iOS,1170 x 2532,https://cellphones.com.vn/iphone-12-pro.html
268,Samsung Galaxy Z Fold4 256GB,Samsung,22490000,Cellphones,7.6,AMOLED,"Camera chính: 50MP, f/1.8Camera góc siêu rộng: 12MP, f/2.2Camera tele: 10MP, f/2.4 (3x zoom)",10MP (bên ngoài) + 4MP (dưới màn hình),Snapdragon 8 Plus Gen 1,12 GB,256.0,4400,2,Android,2176 x 1812,https://cellphones.com.vn/samsung-galaxy-z-fold-4.html
269,realme GT Neo 3,realme,0,Cellphones,6.7,AMOLED,"Camera góc rộng: 50 MP, f/1.9, 24mm, 1/1.56"", 1.0µm, PDAF, OISCamera góc siêu rộng:8 MP, f/2.3, 15mm, 120˚, 1/4.0"", 1.12µmCamera macro: 2 MP, f/2.4","Camera góc rộng: 16 MP, f/2.5, 26mm, 1/3.09"", 1.0µm",Mediatek Dimensity 8100 (5 nm),6 GB,128.0,5000,2,Android,1080 x 2412,https://cellphones.com.vn/realme-gt-neo-3.html
270,Redmi K40,Redmi,0,Cellphones,6.66,AMOLED,48 MP + 8MP + 5MP,20 MP,Snapdragon 870 5G (7 nm),6 GB,128.0,4520,2,Android,1080 x 2400,https://cellphones.com.vn/xiaomi-redmi-k40.html
271,TECNO POVA 5 (8GB - 256GB),TECNO,4690000,Cellphones,6.78,LCD,"Camera góc rộng: 50 MP, f/1.66, PDAFCamera chiều sâu: f/2.0","8 MP, f/2.0",Mediatek MT8781 Helio G99 (6nm),8 GB,256.0,6000,2,Android,1080x2460,https://cellphones.com.vn/tecno-pova-5-8gb-256gb.html
272,Xiaomi Mi 11 Lite 5G,Xiaomi,7490000,Cellphones,6.55,AMOLED,"Camera chính: 64 MP, f/1.8Camera góc rộng: 8 MP, f/2.2, 119˚Camera cận cảnh: 5 MP, f/2.4","20 MP, f/2.5",Snapdragon 780G (5 nm),8 GB,128.0,4250,2,Android,1080 x 2400,https://cellphones.com.vn/xiaomi-mi-11-lite.html
273,Xiaomi Redmi 12C 4GB 64GB,Xiaomi,2190000,Cellphones,6.71,LCD,"Camera góc rộng: 50MP, PDAFCamera đo độ sâu: 0.08MP",5 MP,Mediatek MT6769Z Helio G85 (12nm),4 GB,64.0,5000,2,Android,720 x 1650,https://cellphones.com.vn/xiaomi-redmi-12c.html
274,Samsung Galaxy S23 Plus 8GB 256GB,Samsung,19990000,Cellphones,6.6,AMOLED,"Camera chính góc rộng: 50 MP, f/1.8, Dual Pixel PDAF, OISCamera tele: 10 MP, f/2, 3x optical zoomCamera góc siêu rộng:12 MP, f/2.2","12MP,  f/2.2",Snapdragon 8 Gen 2 (4 nm),8 GB,256.0,4700,2,Android,1080 x 2340,https://cellphones.com.vn/samsung-galaxy-s23-plus.html
275,Realme Q3 Pro ,Realme,0,Cellphones,6.43,AMOLED,"Camera chính (góc rộng): 64 MP, f/1.8Camera góc siêu rộng: 8 MP, f/2.3Camera cận cảnh: 2 MP, f/2.4","16 MP, f/2.5",Dimensity 1100 5G (6 nm),8 GB,128.0,4500,2,Android,1080 x 2400,https://cellphones.com.vn/realme-q3-pro.html
276,Xiaomi Redmi Note 12 Turbo,Xiaomi,0,Cellphones,6.67,OLED,"Camera góc rộng: 64 MP, 1/2"", 0.7µm, PDAF, OISCamera góc siêu rộng: 8MP, f/2.2, 120˚, 1/4"", 1.12µmCamera Macro: 2 MP, f/2.4",Camera góc rộng: 16 MP,Snapdragon 7+ Gen 2 (4 nm),8 GB,256.0,5000,2,Android,1080 x 2400,https://cellphones.com.vn/redmi-note-12-turbo.html
277,Samsung Galaxy S20 FE 256GB,Samsung,7200000,Cellphones,6.5,AMOLED,"Camera chính: 12 MP, f/1.8Camera tele: 8 MP, f/2.0, zoom quang 3xCamera góc siêu rộng: 12 MP, f/2.2","32 MP, f/2.0, AF",Snapdragon 865,8 GB,256.0,4500,2,Android,1080 x 2400,https://cellphones.com.vn/samsung-galaxy-s20-fe.html
278,Xiaomi Redmi Note 10,Xiaomi,5100000,Cellphones,6.43,AMOLED,"Camera góc rộng: 48 MP, f/1.8, 26mm, 1/2.0"", 0.8µm, PDAFCamera góc siêu rộng: 8 MP, f/2.2, 118˚, 1/4.0"", 1.12µmCamera macro: 2 MP, f/2.4Cảm biến chiều sâu: 2 MP, f/2.4","13 MP, f/2.5, 1/3.06"", 1.12µm",Snapdragon 678 (11 nm),6 GB,128.0,5000,2,Android,1080 x 2400,https://cellphones.com.vn/xiaomi-redmi-note-10.html
279,iPhone 15 Pro 512GB | Chính hãng VN/A,iPhone,35990000,Cellphones,6.1,RETINA,"Camera chính: 48MP, 24 mm, ƒ/1.78,Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2Camera Tele 3x: 12 MP, 77 mm, ƒ/2.8Camera Tele 2x: 12 MP, 48 mm, ƒ/1.78","12MP, ƒ/1.9",Apple A17 Pro 6 nhân,8 GB,512.0,3274,1,iOS,2556 x 1179,https://cellphones.com.vn/iphone-15-pro-512gb.html
280,Xiaomi 14 12GB 256GB,Xiaomi,,Cellphones,6.36,OLED,"Camera góc rộng: 50 MP, f/1.6, 23mm, 2.4µm, PDAF, OISCamera chụp xa: 50 MP, f/1.9, 50mm, 1/2.88"", 0.61µm, PDAF, 2x optical zoomCamera góc siêu rộng: 50 MP, f/1.8, 12mm, 122˚, 1/2.51"", PDAF","Camera góc rộng: 50 MP, f/ 2.2, PDAF",Qualcomm Snapdragon 8 Gen 3 (4 nm),12 GB,256.0,4610,2,Android,1200 x 2670,https://cellphones.com.vn/xiaomi-14.html
281,Samsung Galaxy Z Flip3 5G 128GB,Samsung,24990000,Cellphones,6.7,AMOLED,"Camera góc siêu rộng: 12MP, f/2.2, Dual Pixel AF, OISCamera góc rộng: 12MP, f/1.8","Camera góc rộng: 10MP, f/2.4",Snapdragon 888 8 (5nm),8 GB,128.0,3300,2,Android,1080 x 2640,https://cellphones.com.vn/samsung-galaxy-z-flip-3.html
282,Nubia Red Magic 9 Pro,Nubia,0,Cellphones,6.8,AMOLED,"Camera góc rộng: 50 MP, 1/1.57"", 1.0µm, PDAF, OISCamera siêu góc rộng: 50 MP, 1/2.76"", 0.64µmCamera macro:2 MP, f/2.4","Camera góc rộng: 16 MP, f/2.0,, 1.12µm, under display",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),8 GB,256.0,6500,2,Android,1116 x 2480,https://cellphones.com.vn/dien-thoai-nubia-red-magic-9-pro.html
283,Samsung Galaxy S21 Ultra 5G,Samsung,30990000,Cellphones,6.8,AMOLED,"Ống kính chính góc rộng: 108MP, f/1.8Ống kính zoom tiềm vọng: 10MP, zoom quang 10xCảm biến tele: 10MP, zoom quang 3xCảm biến siêu rộng: 12MP, f/2.2Cảm biến Laser AF","40 MP, f/2.2",Exynos 2100 8 nhân,12 GB,128.0,5000,2,Android,1440 x 3200,https://cellphones.com.vn/samsung-galaxy-s21-ultra.html
284,Oppo A93,Oppo,5790000,Cellphones,6.43,AMOLED,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (depth)2 MP, f/2.4, (depth)","16 MP, f/2.4, (wide), 1/3"", 1.0µm2 MP, f/2.4, (depth)",Mediatek Helio P95 (12 nm),8 GB,128.0,4000,2,Android,1080 x 2400,https://cellphones.com.vn/oppo-a93.html
