phone_name,brand,price,distributor,screen_size,screen_tech,back_camera,front_camera,chipset,ram,memory,battery_capacity,Số khe SIM,os,resolution,Link
realme 12 Pro plus,realme,0,Cellphones,6.7,AMOLED,108 MP + 16 MP + 8 MP,32 MP,Snapdragon 8+ Gen 1,8,128,5000,2,Android,,https://cellphones.com.vn/dien-thoai-realme-12-pro-plus.html
Xiaomi 14 Lite,Xiaomi,0,Cellphones,6.66,AMOLED,64 MP + 50 MP + 8 MP + 2 MP,32 MP,Snapdragon 888,8,128,4600,2,Android,,https://cellphones.com.vn/xiaomi-14-lite.html
INOI A83,INOI,0,Cellphones,6.52,LCD,"Camera chính: 48,0 MP2 MPCamera phụ",13.0 MP,Unisoc T606,6,128,4000,2,Android,1600 x 720,https://cellphones.com.vn/dien-thoai-inoi-a83.html
Google Pixel Fold,Google,0,Cellphones,7.6,OLED,"Camera góc rộng: 48 MP, f/1.7, 25mm, Dual Pixel PDAF, Laser AF, OISCamera Tele: 10.8 MP, f/3.1, 1.22µm, OIS, 5x optical zoomCamera góc siêu rộng: 10.8 MP, f/2.2, 121˚, 1/3"", 1.25µm","8 MP, f/2.0, 24mm (wide), 1/4"", 1.12µmCamera góc rộng: 9.5 MP, f/2.2, 24mm, 1.22µm, Dual Pixel PDAF",Google Tensor G2 (5 nm),12,256,4821,2,Android,,https://cellphones.com.vn/google-pixel-fold.html
Vivo X90 Pro Plus,Vivo,0,Cellphones,6.78,AMOLED,"Camera góc rộng: 50.3MP, f/1.8, 23mm, 1.6µm, Dual Pixel PDAF, Laser AF, OISTele kính tiềm vọng: 64MP, f/3.5, 90mm, 0.7µm, PDAF, OIS, 3.5x optical zoomCamera chụp xa: 50MP, f/1.6, 50mm, 0,7µm, AF, zoom quang 2x, OIS 48Camera góc siêu rộng:","Camera góc rộng: 32MP, f/2.5, 24mm, 1/2.8"", 0.8µm",Snapdragon 8 thế hệ 2 (4nm),12,256,4700,2,Android,1440 x 3200,https://cellphones.com.vn/vivo-x90-pro-plus.html
Xiaomi Poco F4,Xiaomi,9190000,Cellphones,6.67,AMOLED,Camera chính: 64MPCamera góc rộng: 8MPCamera macro: 2MP,20MP,Qualcomm Snapdragon 870 5G (7 nm),8,256,4500,2,Android,1080 x 2400,https://cellphones.com.vn/xiaomi-poco-f4-8gb-256gb.html
Google Pixel 3,Google,0,Cellphones,5.5,OLED,"Camera góc rộng: 12,2 MP, f/1.8, 28mm, 1 / 2.55 "", 1.4µm, PDAF pixel kép, OIS","Camera góc rộng: 8 MP, f/1.8, 28 mm, PDAFCamera góc siêu rộng: 8 MP, f/2.2, 19 mm, không có AF",Qualcomm SDM845 Snapdragon 845 (10 nm),4,64,2915,2,Android,1080 x 2160,https://cellphones.com.vn/google-pixel-3.html
Realme GT Neo,Realme,0,Cellphones,6.43,AMOLED,"Camera góc rộng: 64 MP, f/1.8, PDAFCamera góc siêu rộng: 8 MP, f/2.3Camear cận cảnh: 2 MP, f/2.4","16 MP, f/2.5",MT6893 Dimensity 1200 5G (6 nm),8,128,4500,2,Android,1440 x 3200,https://cellphones.com.vn/realme-gt-neo.html
Realme V30,Realme,0,Cellphones,6.5,LCD,"Camera góc rộng: 13MP, f/2.2, 25mm, 1/3.06"", 1.12µm, PDAFCamera đo độ sâu: 2MP, f/2.4","Camera góc rộng: 8MP, f/2.0",Mediatek MT6833 Dimensity 700 (7 nm),4,128,5000,2,Android,720 x 1600,https://cellphones.com.vn/oppo-a56.html
Google Pixel 4 XL,Google,0,Cellphones,6.3,OLED,"Camera góc rộng: 12,2 MP, f/1.7, 27mm, 1 / 2.55 "", 1.4µm, PDAF pixel kép, OISCamera tele; 16 MP, f/2.4, 50mm, 1 / 3.6"", 1.0µm, PDAF, OIS, 2x zoom quang học","Camera rộng: 8 MP, f/2.0, 22mm, 1,22µm, không AFTOF 3D",Qualcomm SM8150 Snapdragon 855 (7 nm),6,64,3700,2,Android,3040 x 1440,https://cellphones.com.vn/google-pixel-4-xl.html
Huawei Nova 10 Pro,Huawei,0,Cellphones,6.78,OLED,"Camera góc rộng: 50 MP, f/1.8, 27mm, PDAFCamera siêu rộng: 8 MP, f/2.2, 112˚, AFCamera góc sâu: 2 MP, f/2.4","Camera dọc: 8 MP, f/2.2Camera siêu rộng: 60 MP, f/2.4, 100˚, AF",Qualcomm SM7325 Snapdragon 778G 4G (6 nm),8,128,4500,2,Android,,https://cellphones.com.vn/huawei-nova-10-pro.html
Motorola Razr 40 Ultra,Motorola,0,Cellphones,6.9,AMOLED,"Camera góc rộng: 12 MP, f/1.5, 1/2.55"", 1.4µm, PDAF, OISCamera góc siêu rộng: 13 MP, f/2.2, 108˚, 1/3"", 1.12µm, AF","Camera góc rộng: 32 MP, f/2.4, 0.7µm",Snapdragon 8+ Gen 1 (4 nm),8,256,3800,2,Android,,https://cellphones.com.vn/motorola-razr-40-ultra.html
Nothing Phone 1,Nothing,0,Cellphones,6.55,OLED,50 MP + 50 MP,16 MP,Qualcomm Snapdragon 778G+ 5G (6 nm),8,128,4500,2,Android,1080 x 2400,https://cellphones.com.vn/nothing-phone-1.html
OPPO Reno11,OPPO,0,Cellphones,6.7,AMOLED,"Camera chính: 50MP; f/1.8, hỗ trợ OISGóc mở rộng: 8MP; f/2.2Telephoto: 32MP; f/2, hỗ trợ AF",32MP; f/2.4; FOV 89°; không hỗ trợ OIS,MediaTek Dimensity 7050 5G 8 nhân,8,256,5000,2,Android,1080 x 2412,https://cellphones.com.vn/oppo-reno11.html
Xiaomi Redmi Note 13,Xiaomi,0,Cellphones,6.67,AMOLED,Chính 108MP & Phụ 8+2MP,16MP,Snapdragon 685,12,256,5000,2,Android,1080 x 2388,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-13-12gb-256.html
Vivo V27,Vivo,0,Cellphones,6.78,AMOLED,"Camera góc rộng: 64MP, f/1.8, 0.7µm, PDAF, OISCamera góc siêu rộng: 8MP, f/2.2, 16mm, 120˚, 1/4"", 1.12µmCamera macro: 2MP, f/2.4","Camera góc rộng: 50MP, f/2.5, AF",,8,128,4600,2,Android,1080 x 2400,https://cellphones.com.vn/vivo-v27.html
Huawei Nova 10,Huawei,0,Cellphones,6.66,OLED,"Camera góc rộng: 50 MP, f/1.9, 27mm, PDAFCamera siêu rộng: 8 MP, f/2.2, 112˚Camera góc sâu: 2 MP, f/2.4","Camera góc siêu rộng: 60 MP, f/2.4, 100˚",Qualcomm SM7325 Snapdragon 778G 4G (6 nm),8,128,4000,2,Android,1080 x 2400,https://cellphones.com.vn/huawei-nova-10.html
Infinix Zero 5G,Infinix,0,Cellphones,6.78,LCD,Camera chính: 50MPCamera đo độ sâu: 2MCamera micro: 2M,16 MP,MediaTek Dimensity 1080 5G,8,256,5000,2,Android,1080x2460,https://cellphones.com.vn/infinix-zero-5g.html
Nokia 2.4,Nokia,2690000,Cellphones,6.5,LCD,13 MP + 2 MP,5 MP,MediaTek Helio P22,2,32,4500,2,Nokia OS,720 x 1520,https://cellphones.com.vn/nokia-24.html
Samsung Galaxy F54 5G,Samsung,0,Cellphones,6.67,AMOLED,"Camera góc rộng: 48 MP, 0.8µm, PDAFCamera đo độ sâu: 2 MP, f/2.4","Camera góc rộng: 8 MP, f/2.0, 1/4"", 1.12µm",Snapdragon 4 Gen 1,12,256,5000,2,Android,1080 x 2400,https://cellphones.com.vn/xiaomi-redmi-note-12r-pro.html
Xiaomi Mi 10 Ultra,Xiaomi,0,Cellphones,6.66,OLED,"48 MP, f/1.9, 25mm (wide), 1/1.32"", 1.2µm, PDAF, OIS48 MP, f/4.1, 120mm (periscope telephoto), 1/2.0"", 0.8µm, PDAF, OIS, 5x optical zoom, 120x hybrid zoom12 MP, f/2.0, 50mm (telephoto), 1/2.55"", 1.4µm, Dual Pixel PDAF, 2x optical zoom20","20 MP, f/2.3, (wide), 1/3.4"", 0.8µm",Qualcomm SM8250 Snapdragon 865 (7 nm+),12,256,4500,2,Android,1080 x 2340,https://cellphones.com.vn/xiaomi-mi-10-ultra.html
Xiaomi Redmi K40 Pro+,Xiaomi,0,Cellphones,6.66,AMOLED,108MP + 8MP + 5MP,20 MP,Snapdragon 888 (5 nm),12,256,4520,2,Android,1080 x 2400,https://cellphones.com.vn/xiaomi-redmi-k40-pro-plus.html
OPPO A98,OPPO,0,Cellphones,6.66,OLED,48 MP + 2 MP.,16 MP,Snapdragon 778G,8,256,5000,2,Android,,https://cellphones.com.vn/oppo-a98.html
Lenovo Legion Y70,Lenovo,0,Cellphones,6.66,OLED,"Camera góc rộng: 50 MP, 1 / 1.55 "", 1.0µm, PDAF, OISCamera góc siêu rộng: 13 MP, 120˚, 1.12µm, AFCamera góc sâu:  2 MP, f/2.4",16 MP,Qualcomm SM8475 Snapdragon 8+ thế hệ 1 (4 nm),8,128,5100,2,Android,1080 x 2400,https://cellphones.com.vn/lenovo-legion-y70.html
ASUS ROG Phone 6D,ASUS,0,Cellphones,6.78,AMOLED,50M,,Dimensity 9000+,0,0,6000,2,Android,,https://cellphones.com.vn/asus-rog-phone-6d.html
Leitz Phone 2,Leitz,0,Cellphones,6.6,OLED,"47.2MP, f/1.9","12.6MP, f/2.3",Snapdragon®2  8 Gen 1,12,512,5000,2,Android,,https://cellphones.com.vn/leitz-phone-2.html
Huawei Nova 12 Pro,Huawei,0,Cellphones,6.78,OLED,"Camera góc rộng: 50 MP, f/1.9, PDAF, Laser AFCamera Tele: 50 MP, PDAF, optical zoomCamera góc siêu rộng: 12 MP, AF","Camera chân dung: 8 MP, f/2.2, 52mm, AFCamera góc siêu rộng: 60 MP, f/2.4, 17mm, 100˚, AF",Kirin 9000S (7 nm),8,256,4900,2,Android,2652 x 1200,https://cellphones.com.vn/huawei-nova-12-pro.html
Honor Magic V2,Honor,0,Cellphones,,OLED,Camera chính 50 MP + góc siêu rộng 50 MP + tele 20 MP,16 MP,Snapdragon 8 Gen 2,16,256,5000,2,Android,,https://cellphones.com.vn/honor-magic-v2.html
Nokia G11 Plus,Nokia,1990000,Cellphones,6.51,LCD,Chính 50 MP & Phụ 2 MP,"8 MP, f/2.0",Unisoc T606,3,32,5000,2,Nokia OS,720 x 1600,https://cellphones.com.vn/nokia-g11-plus-32gb.html
OPPO K10x,OPPO,0,Cellphones,6.59,LCD,"Camera góc rộng: 64 MP, f/1.8, PDAFCamera góc siêu rộng: 2 MP, f/2.4Camera Macro: 2 MP, f/2.4","Camera góc rộng: 16 MP, f/2.0",Snapdragon 695 5G (6 nm),6,128,5000,2,Android,1080 x 2412,https://cellphones.com.vn/oppo-k10x.html
Nokia C21 Plus,Nokia,1540000,Cellphones,6.52,LCD,13 MP + 2 MP,5 MP,Unisoc SC9863A,2,32,4000,2,Nokia OS,720 x 1600,https://cellphones.com.vn/nokia-c21-plus-2gb-32gb.html
Google Pixel 2,Google,0,Cellphones,5.0,AMOLED,"Camera góc rộng: 12,2MP, f/1.8, 27mm, 1 / 2.55 "", 1.4µm, PDAF pixel kép, Laser AF, OIS","Camera góc rộng: 8MP, f/2.4, 27mm, 1 / 3.2 "", 1.4µm",Qualcomm MSM8998 Snapdragon 835 (10 nm),4,64,2700,2,Android,1080 x 1920,https://cellphones.com.vn/google-pixel-2.html
Motorola Edge plus,Motorola,0,Cellphones,6.7,OLED,"Camera góc rộng: 108 MP, f/1.8, 1/1.33"", 0.8µm, PDAF, OISCamera Tele: 8 MP, f/2.4, 81mm, 3x optical zoom, PDAF, OISCamera góc siêu rộng: 16 MP, f/2.2, 13mm, 1.0µm, AF","Camera góc rộng: 25 MP, f/2.0, 0.9µm",Snapdragon 865 5G (7 nm+),12,256,5000,2,Android,1080 x 2340,https://cellphones.com.vn/motorola-edge-plus.html
Vivo V29,Vivo,0,Cellphones,6.7,OLED,64 MP,50 MP,Snapdragon 778G Plus,12,256,5000,2,Android,,https://cellphones.com.vn/vivo-v29.html
Vivo X100,Vivo,0,Cellphones,6.7,AMOLED,50 MP + 50 MP + 50 MP,32 MP,Snapdragon 8+ Gen 1,12,256,5000,2,Android,,https://cellphones.com.vn/vivo-x100.html
realme 12 Pro,realme,0,Cellphones,6.7,LCD,108 MP + 13 MP + 2 MP,32 MP,Snapdragon 7+ Gen 2,16,128,5000,2,Android,,https://cellphones.com.vn/dien-thoai-realme-12-pro.html
Vivo iQOO 9 Pro,Vivo,0,Cellphones,6.78,AMOLED,"Camera góc rộng:  50 MP, f/1.8,  1 / 1.57 "", 1.0µm, PDAF, gimbal OISCamera tele :16 MP, f/2.2, 60mm , 1 / 3.1"", 1.0µm, PDAF, OIS, quang học 2,5x zoomCamera góc siêu rộng: 50 MP, f / 2.3, 15mm, 150˚, 1 / 2,76 "", 0,64µm, AF","Camera góc rộng: 16 MP, f/2.5, 1 / 3.1 "", 1.0µm",Qualcomm SM8450 Snapdragon 8 thế hệ 1 (4 nm),8,256,4700,2,Android,3200 x 1440,https://cellphones.com.vn/vivo-iqoo-9-pro.html
realme C67,realme,0,Cellphones,6.72,LCD,"Camera AI: 50MP, f/1.82MP, f/2.4","8 MP, f/2.05",Snapdragon 685 8 nhân,8,256,5000,2,Android,1080 x 2400,https://cellphones.com.vn/dien-thoai-realme-c67-8gb-256gb.html
Honor X8A,Honor,0,Cellphones,6.7,LCD,"Camera góc rộng: 100.0 MP, f/1.9Camera góc siêu rộng: 5.0 MP, ƒ/2.2Camera Macro: 2.0 MP, ƒ/2.4","16 MP, ƒ/2.5",MediaTek Helio G88,8,128,4500,2,Android,1080 x 2376,https://cellphones.com.vn/honor-x8a.html
Masstel Hapi 15,Masstel,0,Cellphones,5.45,LCD,5.0 MP,5.0 MP,Spreadtrum SC9832E,2,16,2500,2,Android,720 x 1440,https://cellphones.com.vn/masstel-hapi-15.html
Honor X6A,Honor,0,Cellphones,6.56,LCD,"Camera chính: 50 MP, f/1.8Camera cảm biến độ sâu: 2 MP, f/2.4Camera Macro: 2 MP, f/2.4.",5MP,MediaTek Helio G36,4,128,5200,2,Android,720 x 1612,https://cellphones.com.vn/honor-x6a.html
vivo IQOO Neo 8,vivo,0,Cellphones,6.78,AMOLED,"Camera góc rộng: 50 MP, f/1.88,  PDAF, OISMáy ảnh chiều sâu: 2 MP, f/2.4","Camera góc rộng: 16 MP, f/2.45",Snapdragon 8+ Gen 1 (4 nm),12,256,5000,2,Android,,https://cellphones.com.vn/vivo-iqoo-neo-8.html
realme GT 5 Pro,realme,0,Cellphones,6.74,AMOLED,200 MP + 13 MP + 2 MP,32 MP,Qualcomm Snapdragon 8 Gen 3,8,256,4700,2,Android,1240 x 2772,https://cellphones.com.vn/realme-gt-5-pro.html
Infinix Hot 20 Play,Infinix,0,Cellphones,6.82,LCD,"13MP,  f/1.8",8MP,Mediatek MT6765 Helio G37,4,128,6000,2,Android,720 x 1640,https://cellphones.com.vn/infinix-hot-20-play.html
vivo X Note,vivo,0,Cellphones,7.0,AMOLED,"50 MP, f/1.6, (Rộng), 1/1.31"", 1.2µm, PDAF, Laser AF, OIS8 MP, f/3.4, 125mm, PDAF, OIS, 5x zoom quang học12 MP, f/2.0, 47mm (telephoto), 1/2.93"", 1.2µm, PDAF, 2x zoom quang học48 MP, f/2.2, 14mm, 114˚ (Siêu rộng), 1/2.0"", 0.8µm","16 MP, f/2.5, (Rộng)",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),8,256,5000,2,Android,1440 x 3080,https://cellphones.com.vn/vivo-x-note.html
Black Shark 5S Pro,Black,0,Cellphones,6.66,AMOLED,"13 MP, 2 MP, 64 MP",16 MP,Qualcomm Snapdragon 870 5G,8,128,4650,2,Android,1080 x 2400,https://cellphones.com.vn/xiaomi-black-shark-5s-pro.html
Huawei Pocket S,Huawei,0,Cellphones,6.9,OLED,"Camera góc rộng: 40MP, f/1.8, PDAF, Laser AFCamera góc siêu rộng: 13MP, f/2.2, 120˚, AF","Camera góc siêu rộng: 10,7MP, f/2.2",Qualcomm SM7325 Snapdragon 778G 4G (6 nm),8,128,4000,2,Android,,https://cellphones.com.vn/huawei-pocket-s.html
Infinix Zero 30,Infinix,0,Cellphones,6.78,AMOLED,"Camera góc rộng: 108 MP, f/1.7, 1/1.67"", PDAF, OISCamera góc siêu rộng: 13 MP, f/2.2, 120˚2 MP, f/2.4","Camera góc rộng: 50 MP, f/2.5, 1/2.76"", PDAF",Mediatek Dimensity 8020 (6 nm),8,256,5000,2,Android,1080 x 2400,https://cellphones.com.vn/infinix-zero-30.html
Motorola Moto G73,Motorola,0,Cellphones,6.5,LCD,"Camera góc rộng: 50MP, f/1.8, 1.0µm, PDAFCamera góc siêu rộng: 8 MP, f/2.2, 118˚, 1.12µm, AF","Camera góc rộng: 16MP, f/2.4, 1.0µm",Mediatek Dimensity 930 (6 nm),8,256,5000,2,Android,1080 x 2400,https://cellphones.com.vn/motorola-moto-g73.html
Honor X6,Honor,0,Cellphones,6.5,LCD,"Camera góc rộng: 50 MP, f/1.8, PDAFCamera macro: 2 MP, f/2.4Camera độ sâu: 2 MP, f/2.4","Camera góc rộng:  5 MP, f/2.0",Mediatek,4,128,5000,2,Android,720 x 1600,https://cellphones.com.vn/honor-x6.html
Honor X7a,Honor,0,Cellphones,6.7,LCD,"Camera góc rộng: 50MP, f/1.8, PDAFCamera góc siêu rộng: 5MP, f/2.2Camera Macro: 2MP, f/2.4Camera đo độ sâu: 2MP, f/2.4","Camera góc rộng: 8MP, f/2.0",Mediatek MT6765H Helio G37 (12 nm),6,128,6000,2,Android,720 x 1600,https://cellphones.com.vn/honor-x7a.html
Vivo Y66,Vivo,0,Cellphones,5.5,LCD,"13MP, f/2.2","16MP, f/2.0",,3,32,3000,2,Android,720 x 1280,https://cellphones.com.vn/vivo-y66.html
Xiaomi Poco F4 GT,Xiaomi,0,Cellphones,6.66,OLED,"64 MP, f/1.9, 26mm (Rộng), 1/1.73"", 0.8µm, PDAF8 MP, f/2.2, 120˚ (Siêu rộng)2 MP, f/2.4, (macro)",20 MP,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),8,128,4700,2,Android,1080 x 2400,https://cellphones.com.vn/xiaomi-poco-f4-gt.html
Xiaomi Redmi Note 12 Pro+,Xiaomi,0,Cellphones,6.66,OLED,"Camera góc rộng: 200MP, f/1.7, 24mm, 1 / 1.4 "", 0.56µm, PDAF, OISCamera góc siêu rộng: 8MP, f/1.9, 119˚, 1/4"", 1.12µmCamera Macro: 2MP, f/2.4","Camera góc rộng: 16MP, 1 / 3.06 "", 1.0µm",Mật độ MediaTek 1080 (6 nm),8,256,5000,2,Android,1080 x 2400,https://cellphones.com.vn/xiaomi-redmi-note-12-pro-plus.html
Xiaomi 14T Pro,Xiaomi,0,Cellphones,6.73,AMOLED,108 MP + 48 MP + 20 MP + 8 MP,44 MP,Snapdragon 8+ Gen 2,12,512,5500,2,Android,1080 x 2400,https://cellphones.com.vn/xiaomi-14t-pro-12gb-512gb.html
ViVo iQOO 10,ViVo,0,Cellphones,6.78,AMOLED,"Camera góc rộng: 50 MP, f/1.9, 1 / 1.57 "", 1.0µm, PDAF, OISCamera tele: 12 MP, f/2.0, 47 mm, 1 / 2.9"", PDAF, zoom quang 2xCamera góc cực rộng: 13 MP, f/2.2 , 16mm, 120˚","Camera góc rộng: 16 MP, f/2.5",Qualcomm SM8475 Snapdragon 8+ thế hệ 1 (4 nm),8,128,4700,2,Android,1080 x 2400,https://cellphones.com.vn/vivo-iqoo-10.html
Xiaomi Redmi A2+,Xiaomi,0,Cellphones,6.52,LCD,8 MP,5 MP,MediaTek Helio A22,3,32,5000,2,Android,,https://cellphones.com.vn/xiaomi-redmi-a2-plus.html
Google Pixel 3 XL,Google,0,Cellphones,6.3,OLED,"Camera góc rộng: 12,2MP, f/1.8, 28mm, 1 / 2.55 "", 1.4µm, PDAF pixel kép, OIS","Camera góc rộng: 8MP, f/1.8, 28 mm, PDAFCamera góc: 8 MP, f/2.2, 19 mm (siêu rộng), không có AF",Qualcomm SDM845 Snapdragon 845 (10 nm),4,64,3430,2,Android,1440 x 2960,https://cellphones.com.vn/google-pixel-3-xl.html
Xiaomi Redmi Note 13 Pro 5G,Xiaomi,6790000,Cellphones,6.67,AMOLED,"Chính 200 MP & Phụ 8 MP, 2 MP",16 MP,MediaTek Helio G99-Ultra 8 nhân,8,128,5000,2,Android,1080 x 2400,https://cellphones.com.vn/xiaomi-redmi-note-13-pro-4g.html
Google Pixel 2 XL,Google,0,Cellphones,6.0,OLED,"Camera góc rộng: 12,2MP, f/1.8, 27mm, 1 / 2.55"", 1.4µm, PDAF pixel kép, Laser AF, OIS","Camera góc rộng: 8MP, f/2.4, 25mm, 1 / 3.2 "", 1.4µm",Qualcomm MSM8998 Snapdragon 835 (10 nm),4,64,3520,2,Android,1440 x 2880,https://cellphones.com.vn/google-pixel-2-xl.html
OPPO A97,OPPO,0,Cellphones,6.56,LCD,"Camera góc rộng: 50 MP, f/1.8, PDAFCamera góc sâu: 2 MP, f/2.4","Camera góc rộng: 8 MP, f/2.0",,8,256,5000,2,Android,1080 x 2412,https://cellphones.com.vn/oppo-a97.html
OPPO K11,OPPO,0,Cellphones,6.7,AMOLED,50 MP + 8 MP + 2 MP,16 MP,Snapdragon 782G,8,256,4870,2,Android,,https://cellphones.com.vn/oppo-k11.html
Motorola Edge 40,Motorola,0,Cellphones,6.55,OLED,"Camera góc rộng: 50MP, f/1.4, 1/1.55"", 1.0µmCamera góc siêu rộng:13MP, f/2.2, 120˚, 1.12µm, AFCamera đo độ sâu: 2MP, f/2.4","Camera góc rộng: 32MP, f/2.4, 0.7µm",Mediatek Dimensity 8020 (5 nm),8,128,4400,2,Android,1080 x 2400,https://cellphones.com.vn/motorola-edge-40.html
Motorola Edge 40 Pro,Motorola,0,Cellphones,6.67,OLED,"Camera góc rộng: 50MP, f/1.8, 1/1.55"", 1.0µmCamera góc siêu rộng: 50MP, f/2.2, 114,1/2.76"", 0.64µm, AFCamera Tele: 12 MP, f/1.6,1/2.93"", 1.22µm","Camera góc rộng: 60MP, f/2.2, 1/2.8"", 0.61µm",Snapdragon 8 Gen 2 (4 nm),12,256,4600,2,Android,1080 x 2400,https://cellphones.com.vn/motorola-edge-40-pro.html
Honor 90,Honor,0,Cellphones,6.7,AMOLED,"Camera góc rộng: 200MP, f/1.9Camera góc siêu rộng: 12MP, f/2.2Camera đo độ sâu: 5MP, f/2.2Camera Macro: 12MP, f/2.2","50MP, f/2.4",Snapdragon 7 Gen 1 Accelerated Edition,8,256,4900,2,Android,1224 x 2664,https://cellphones.com.vn/honor-90-512gb.html
OPPO A2 Pro,OPPO,0,Cellphones,6.7,AMOLED,"Camera chính: 64 MP, ƒ/1.7, hỗ trợ lấy nét tự động AFCamera chân dung: 2 MP, ƒ/2.4","8 MP, ƒ/2.0",MediaTek Dimensity 7050,8,256,5000,2,Android,2412 x 1080,https://cellphones.com.vn/oppo-a2-pro.html
OPPO A56,OPPO,0,Cellphones,6.5,LCD,"Camera góc rộng: 13MP, f/2.2, 25mm, 1/3.06"", 1.12µm, PDAFCamera đo độ sâu: 2MP, f/2.4","Camera góc rộng: 8MP, f/2.0",Mediatek MT6833 Dimensity 700 (7 nm),4,128,5000,2,Android,720 x 1600,https://cellphones.com.vn/oppo-a56.html
Vivo iQOO Neo 8 Pro,Vivo,0,Cellphones,6.78,AMOLED,"Camera góc rộng: 50 MP, f/1.8, 1/1.56"", 1.0µm, PDAF, gimbal OISCamera Tele: 16 MP, f/2.2, 1/3.1"", 1.0µm, PDAF, OIS, 2.5x optical zoomCamera góc siêu rộng: 48 MP, f/2.2, 14mm, 114˚, 0.8µm, AF","Camera góc rộng: 16 MP, f/2.4",Snapdragon 888+ 5G (5 nm),8,256,4500,2,Android,1440 x 3200,https://cellphones.com.vn/vivo-iqoo-neo-8-pro.html
Vivo Nex 3,Vivo,0,Cellphones,6.89,AMOLED,"Camera góc rộng: 64 MP, f/1.8, 26mm, 1/1.72"", 0.8µm, PDAFCamera tele: 13 MP, f/2.5, 52mm, PDAF, 2x optical zoomCamera góc siêu rộng: 13 MP, f/2.2, 13mm, PDAF","Camera góc rộng: 16 MP, f/2.1, 26mm, 1/3.06"", 1.0µm",Qualcomm SM8150 Snapdragon 855+ (7 nm),8,256,4500,2,Android,1080 x 2256,https://cellphones.com.vn/vivo-nex-3.html
Google Pixel 4a,Google,0,Cellphones,5.8,OLED,"Camera góc rộng: 12,2MP, f/1,7, 27mm, 1 / 2,55"", 1,4µm, PDAF pixel kép, OIS","Camera góc rộng: 8MP, f/2.0, 24mm, 1.12µm",Qualcomm SDM730 Snapdragon 730G (8 nm),6,128,3140,2,Android,1080 x 2340,https://cellphones.com.vn/google-pixel-4a.html
OPPO Reno9 Pro Plus,OPPO,0,Cellphones,6.7,AMOLED,"Camera góc rộng: 50MP, f/1.8Camera góc siêu rộng: 8 MP, f/2.2Camera tele: 2 MP, f/2.4","32 MP,  f/2.4",MediaTek Dimensity 9000.,12,128,4500,2,Android,,https://cellphones.com.vn/oppo-reno-9-pro-plus.html
realme C67,realme,0,Cellphones,6.72,LCD,"Camera AI: 50MP, f/1.82MP, f/2.4","8 MP, f/2.05",Snapdragon 685 8 nhân,8,128,5000,2,Android,1080 x 2400,https://cellphones.com.vn/dien-thoai-realme-c67-8gb-128gb.html
OPPO Find X6,OPPO,0,Cellphones,6.7,AMOLED,"Camera góc rộng: 50 MP, f/1.7, PDAF, Laser AF, OISTele kính tiềm vọng: 13 MP, f/3.0, 129 mm, 1 / 3.4 "", 1.0µm, zoom quang 5x, PDAF, OISCamera siêu rộng: 50 MP, f/2.2, PDAFCamera macro:3 MP","Camera góc rộng: 32 MP, f/2.4, 1 / 2,8 "", 0,8µm",Qualcomm Snapdragon 898 (5nm),12,256,4500,2,Android,1440 x 3216,https://cellphones.com.vn/oppo-find-x6.html
Infinix Hot 40i,Infinix,3190000,Cellphones,6.56,LCD,"Camera chính: 50MP, f/1.6 + AI CAM, f/2.0","Camera góc rộng: 32 MP, f/2.2",Unisoc T606 (12 nm),8,256,5000,2,Android,720 x 1612,https://cellphones.com.vn/dien-thoai-infinix-hot-40i-8gb-256gb.html
Honor Magic 2,Honor,0,Cellphones,6.39,AMOLED,"3 Camera (16 MP, f/1.8, PDAF + 16 MP, f/2.2 + 24 MP B/W, f/1.8)","3 Camera (16 MP, f/2.0 + 2 MP, f/2.4 + 2 MP, f/2.4)",HiSilicon Kirin 980 (7 nm),0,128,3500,2,Android,1080 x 2340,https://cellphones.com.vn/honor-magic-2.html
Xiaomi Redmi Note 13R Pro,Xiaomi,0,Cellphones,6.67,OLED,"Camera góc rộng: 108 MP, f/1.7, 0.64µm, PDAFCamera đo độ sâu: 2 MP, f/2.4",Camera góc rộng: 16 MP,Mediatek Dimensity 6080 (6 nm),12,256,5000,2,Android,1080 x 2400,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-13r-pro.html
Doogee S100 Pro,Doogee,0,Cellphones,6.58,LCD,"Camera góc rộng: 108 MP, f/1.8, 1/1.52"", 0.7µm, PDAF, OISCamera nhìn đêm: 20 MP, f/1.8, 2 đèn hồng ngoại nhìn đêmCamera góc siêu rộng: 16 MP, f/2.2, 130˚, AF","Camera góc rộng: 32 MP, f/1.8, 1/2.8"", 0.8µm",Helio G99 Octa Core 2.2GHz 6nm,12,256,22000,2,Android,1080 x 2408,https://cellphones.com.vn/doogee-s100-pro.html
