,Tên điện thoại,Hãng,Giá tiền,Nhà phân phối,Kích thước màn hình,Công nghệ màn hình,Camera sau,Camera trước,Chipset,Dung lượng RAM,Bộ nhớ trong,Dung lượng pin,Số khe SIM,Hệ điều hành,Độ phân giải,Link
195,OPPO A78 4G (8GB 256GB),OPPO,6990000,Cellphones,6.4 inches,AMOLED,50 MP (chính) + 2 MP (Xóa phông),8 MP,"Qualcomm Snapdragon 680, tối đa 2.4GHz",8 GB,256 GB,5000 mAh,2 SIM (Nano-SIM),"ColorOS 13.1.1, nền tảng Android 13",1080 x 2400 pixels (FullHD+),https://cellphones.com.vn/oppo-a78.html
196,OPPO A17K,OPPO,2790000,Cellphones,6.56 inches,IPS LCD,"8 MP, f/2.0, FOV 78°",5MP (f/2.2); FOV 76.8°,MediaTek Helio G35 8 nhân,3 GB,64 GB,5000 mAh,2 SIM (Nano-SIM),Android 12,720 x 1612 (HD+),https://cellphones.com.vn/oppo-a17k.html
197,vivo V29E 8GB 256GB,vivo,7990000,Cellphones,6.67 inches,AMOLED,"Camera chính: 64MP,  f/1.79, OISCamera góc siêu rộng: 8MP,  f/2.2","50 MP, f/2.0, AF",Qualcomm Snapdragon 695,8 GB,256 GB,4800 mAh,2 SIM (Nano-SIM),Android 13,1080 x 2400 pixels (FullHD+),https://cellphones.com.vn/vivo-v29e.html
198,Samsung Galaxy S23 FE 5G 8GB 128GB,Samsung,12890000,Cellphones,6.4 inches,Dynamic AMOLED 2X,"50 MP & Phụ 12 MP, 8 MP",10 MP,Exynos 2200 8 nhân,8 GB,128 GB,4500 mAh,2 Nano SIM hoặc 1 Nano + 1 eSIM,Android 13,1080 x 2340 pixels (FullHD+),https://cellphones.com.vn/samsung-galaxy-s23-fe.html
199,ZTE Blade A52 4GB 64GB,ZTE,1990000₫,Cellphones,6.52 inches,IPS LCD,"13MP, f/2.22MP, f/2.42MP, f/2.4","5MP, f/2.2",Unisoc SC9863A,4 GB,64 GB,5000 mAh,2 SIM (Nano-SIM),Android 11,720 x 1600 pixel,https://cellphones.com.vn/zte-blade-a52.html
200,Redmi A2 2GB 32GB,Redmi,1990000,Cellphones,6.52 inches,,"2 Camera chính: 8MP - f/2.0,",5MP -  f/2.2,MediaTek Helio G36,2 GB,32 GB,"5,000mAh",2 SIM (Nano-SIM),Android 13 (Go Edition),1600 x 720 pixels (HD+),https://cellphones.com.vn/xiaomi-redmi-a2.html
201,OPPO A18 4GB 128GB,OPPO,3990000,Cellphones,6.56 inches,IPS LCD,"Camera chính: 8 MP,  f/2.0Camera xóa phông: 2 MP,  f/2.4","5 MP, f/2.2",MediaTek Helio G85 8 nhân,4 GB,128 GB,5000mAh,2 SIM (Nano-SIM),Android 13,720 x 1612 (HD+),https://cellphones.com.vn/oppo-a18.html
202,OnePlus Nord CE 3 Lite - Chỉ có tại CellphoneS,OnePlus,5690000,Cellphones,6.72 inches,IPS LCD,"Camera góc rộng:108 MP, f/1.7, PDAFCamera macro: 2 MP, f/2.4Camera cảm biến độ sâu: 2 MP, f/2.4","Camera góc rộng:16 MP, f/2.4",Snapdragon 695 5G,8 GB,256 GB,"5,000 mAh",2 SIM (Nano-SIM),Android 13,1080 x 2400 pixels (FullHD+),https://cellphones.com.vn/oneplus-nord-ce-3-lite.html
203,OPPO Reno10 128GB,OPPO,8490000,Cellphones,6.7 inches,AMOLED,"Camera góc rộng: 64MP; f/1.7, PDAFChụp Telephoto chân dung: 32 MP, f/2.0Camera góc siêu rộng: 8 MP, f/2.2, Zoom quang lai 2X× và Xoom kỹ thuật số 20X","Camera góc rộng: 32 MP, f/2.4",MediaTek Dimensity 7050,8 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),Android 13,1080 x 2412 pixels,https://cellphones.com.vn/oppo-reno10-128gb.html
204,OPPO Find N3 Flip 12GB 256GB,OPPO,22990000,Cellphones,6.8 inches,AMOLED,"Camera chính: 50 MP, f/1.8, OISCamera góc rộng: 48 MP,  f/2.2Tele: 32 MP,  f/2.0","32 MP, f/2.4, FOV 90°, ống kính 5P; Hỗ trợ AF",MediaTek Dimensity 9200,12 GB,256 GB,Li-Po 4300 mAh,2 SIM (Nano-SIM),Android 13,1080 x 2520 pixels,https://cellphones.com.vn/oppo-find-n3-flip.html
205,TECNO SPARK 10 Pro 8GB 256GB,TECNO,3390000,Cellphones,6.78 inches,IPS LCD,50MP,32MP,Helio G88,8 GB,256 GB,5000mAh,2 SIM (Nano-SIM),Android 13,2460x1080 pixels,https://cellphones.com.vn/tecno-spark-10-pro-8gb-256gb.html
206,realme 11 Pro (8GB -  256GB),realme,9990000,Cellphones,6.7 inches,AMOLED,"Camera góc rộng: 100 MP, f/1.75, 26mm, PDAF, OISCamera chiều sâu: 2 MP, f/2.4, 22mm","Camera góc rộng: 16 MP, f/2.5, 25mm",Mediatek Dimensity 7050 5G,8 GB,256 GB,5.000 mAh,2 SIM (Nano-SIM),Android 13,1080 x 2412 pixels,https://cellphones.com.vn/realme-11-pro.html
207,TECNO SPARK 20C 4GB 128GB,TECNO,2450000,Cellphones,6.56 inches,IPS LCD,"50MP, f/1.8","8MP, f/2.0",MTK G36,4GB + Mở rộng 4GB,128 GB,5000mAh,2 SIM (Nano-SIM),Android T,720 x 1612 (HD+),https://cellphones.com.vn/tecno-spark-20c.html
208,OnePlus 11 5G 16GB 256GB,OnePlus,18990000,Cellphones,6.7 inches,Super Fluid AMOLED,"Camera góc rộng: 50MP, Laser AF, OISCamera tele: 32MP, PDAF, OIS, zoom quang 2xCamera góc siêu rộng: 48MP,  AF","Camera góc rộng: 16 MP,  ƒ/2.45 hỗ trợ EIS",Snapdragon 8 Gen 2 (4 nm),16GB + mở rộng 12GB,256 GB,5000 mAh,2 SIM (nano‑SIM và eSIM),OxygenOS trên nền tảng Android™ 13,1440 x 3216 pixels (QHD+),https://cellphones.com.vn/oneplus-11.html
209,Vivo Y36 8GB 128GB,Vivo,4990000,Cellphones,6.64 inches,IPS LCD,"Camera chính: 50 MP, f/1.8Camera phụ: 2 MP, f/2.4","16 MP, f/2.45",Snapdragon 680 8 nhân,8 GB,128 GB,5.000 mAh,2 SIM (Nano-SIM),Android 13,1080 x 2388 pixels,https://cellphones.com.vn/vivo-y36.html
210,OPPO Reno7 5G (8GB 256GB),OPPO,7590000,Cellphones,6.4 inches,AMOLED,"Camera chính: 64 MP, f/1.7, PDAFCamera góc siêu rộng: 8 MP, f/2.25, 120˚Camera macro: 2 MP, f/2.4",32MP f/2.4,MediaTek Dimensity 900,8 GB,256 GB,Li-Po 4500 mAh,2 SIM (Nano-SIM),"Android 11, ColorOS 12",1080 x 2400 pixels (FullHD+),https://cellphones.com.vn/oppo-reno-7.html
211,Samsung Galaxy Z Flip5 512GB Line Friends - Chỉ có tại CellphoneS,Samsung,17990000₫,Cellphones,6.7 inches,Dynamic AMOLED 2X,"Camera siêu rộng: 12MP, F2.2, 123°, 1.12 μm, FFCamera chính: 12MP, F1.8, Dual Pixel, 1.8μm, OIS","10MP, F2.4, 1.22μm",Snapdragon 8 Gen 2 for Galaxy,8 GB,512 GB,3700 mAh,Nano-SIM + eSIM,Android 13,1080 x 2640 pixels,https://cellphones.com.vn/samsung-galaxy-z-flip-5-line-friends.html
212,Samsung Galaxy S24 Ultra 12GB 512GB,Samsung,32790000,Cellphones,6.8 inches,Dynamic AMOLED 2X,"Camera chính: 200MP, Laser AF, OISCamera: 50MP,  PDAF, OIS, zoom quang học 5xCamera tele: 10MPCamera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚","12 MP, f/2.2",Snapdragon 8 Gen 3,12 GB,512 GB,5.500mAh,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,"Android 14, One UI 6.1",1440 x 3120 pixels,https://cellphones.com.vn/samsung-galaxy-s24-ultra-512gb.html
213,Samsung Galaxy S23 Ultra 12GB 512GB ,Samsung,28490000,Cellphones,6.8 inches,Dynamic AMOLED 2X,"Siêu rộng: 12MP F2.2 (Dual Pixel AF)Chính: 200MP F1.7 OIS ±3° (Super Quad Pixel AF)Tele 1: 10MP F4.9 (10X, Dual Pixel AF) OIS,Tele 2: 10MP F2.4 (3X, Dual Pixel AF) OIS Thu phóng chuẩn không gian 100X",12MP F2.2 (Dual Pixel AF),Snapdragon 8 Gen 2 (4 nm),12 GB,512 GB,5000 mAh,2 Nano SIM hoặc 1 Nano + 1 eSIM,Android,1440 x 3088 pixels (QHD+),https://cellphones.com.vn/samsung-galaxy-s23-ultra-12gb-512gb.html
214,Điện thoại Nokia 8210 4G 128MB,Điện,1550000₫,Cellphones,2.8 inches,TFT LCD,"0,3 MP",,Unisoc T107 (22 nm),,128 MB,"Li-Ion 1450 mAh, có thể tháo rời",2 SIM (Nano-SIM),S30 +,240 x 320 pixels,https://cellphones.com.vn/nokia-8210-4g.html
215,Điện thoại ZTE Blade A72 3GB 128GB,Điện,1990000₫,Cellphones,6.745 inches,IPS LCD,13M AF+2M FF+2M FF,5MP,UMS9230（T606）,3 GB,128 GB,5130 mAh,2 SIM (Nano-SIM),"Android R, 11.0, 64bit",720 x 1600 pixel,https://cellphones.com.vn/dien-thoai-zte-blade-a72.html
216,Redmi 10 5G 4GB 64GB,Redmi,3790000₫,Cellphones,6.58 inches,IPS LCD,"Camera chính: 50MP, f/1.8Camera cảm biến chiều sâu: 2 MP, f/2,4","5 MP, f/2.2",MediaTek Dimensity 700 5G 8 nhân,4 GB,64 GB,5000 mAh,2 SIM (Nano-SIM),Android 11,1080 x 2408 pixels,https://cellphones.com.vn/redmi-10-5g.html
217,Samsung Galaxy S24 Plus 12GB 256GB,Samsung,26990000,Cellphones,6.7 inches,Dynamic AMOLED,"Camera chính góc rộng: 50 MP, f/1.8, Dual Pixel PDAF, OISCamera tele: 10 MP, f/2.4, PDAF, OIS, zoom quang học 3xCamera góc siêu rộng: 12 MP, f/2.2, 120˚","12 MP, f/2.2",Exynos 2400,12 GB,256 GB,"4,900mAh",SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,"Android 14, One UI 6.1",3120 x 1440 pixels (Quad HD+),https://cellphones.com.vn/samsung-galaxy-s24-plus.html
218,TECNO SPARK 10 8GB 128GB ,TECNO,2890000,Cellphones,6.56 inches,IPS LCD,"Camera góc rộng: 50 MP, 0.7µm, PDAFCamera đo chiều sâu: 0.08 MP",8 MP,Mediatek Helio G37 (12 nm),8 GB,128 GB,5000mAh,2 SIM (Nano-SIM),Android 13,720 x 1612 (HD+),https://cellphones.com.vn/tecno-spark-10.html
219,Nokia 105 4G Pro,Nokia,650000,Cellphones,1.77 inches,IPS LCD,,,Unisoc T107,,128 MB,1450mAh,2 SIM (Nano-SIM),,,https://cellphones.com.vn/nokia-105-4g-pro.html
220,ZTE Blade V50 Design 8GB 256GB,ZTE,3090000₫,Cellphones,6.6 inches,IPS LCD,"50MP, ƒ/1.8, AF2M, ƒ/2.4, FF2Mp, ƒ/2.4","8MP, f/2.0",Unisoc T606（UMS9230）,8GB + Mở rộng 10GB,256 GB,5000 mAh,2 SIM (Nano-SIM),Android 13,1080 x 2408 pixels,https://cellphones.com.vn/zte-blade-v50-design-8gb-256gb.html
221,ASUS ROG Phone 6 12GB 256GB,ASUS,Giá Liên Hệ,Cellphones,6.78 inches,AMOLED,"Camera góc rộng: 64 MP, f/1.8, PDAFCamera góc siêu rộng:13 MP, f / 2.Macro: 5 MP, f / 2.0",24 MP,Snapdragon 888 (5 nm),18GB,512 GB,Li-Po 6000 mAh,2 SIM (Nano-SIM),Android v11,1080 x 2340 pixels (FullHD+),https://cellphones.com.vn/asus-rog-phone-6-ultimate.html
222,vivo V25 Pro 8GB 128GB,vivo,7690000,Cellphones,6.56 inches,AMOLED,Camera chính 64MP OIS + Góc Rộng 8MP + Siêu Cận 2MP,"32MP AF, f/2.45",MediaTek Dimensity 1300,8GB + Mở rộng 8GB,128 GB,4830 mAh,2 SIM (Nano-SIM),Android 12,1080 x 2376 pixels (FullHD+),https://cellphones.com.vn/vivo-v25-pro.html
223,Samsung Galaxy S24 8GB 256GB,Samsung,22990000,Cellphones,6.2 inches,Dynamic AMOLED 2X,"Camera chính 50 MP, f/1.8Camera tele: 10 MP, f/2.4,  PDAF, OIS, zoom quang học 3xCamera góc siêu rộng: 12 MP, f/2.2, 120˚","12 MP, f/2.2",Exynos 2400,8 GB,256 GB,4000 mAh,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,"Android 14, One UI 6.1",1080 x 2340 pixels (FullHD+),https://cellphones.com.vn/samsung-galaxy-s24.html
224,Điện thoại Nokia 105 4G 128MB,Điện,640000₫,Cellphones,1.8 inches,TFT LCD,,,,,128 MB,Li-Ion 1020 mAh,2 SIM (Nano-SIM),,,https://cellphones.com.vn/nokia-105-4g.html
225,Samsung Galaxy Fold5 12GB 1TB,Samsung,47990000₫,Cellphones,7.6 inches,Dynamic AMOLED 2X,"Camera siêu rộng: 12MP F2.2, 123°, 1.12μmCamera góc rộng: 50MP, F1.8, Dual Pixel AF, OIS, 2.0μmCamera Tele: 10 MP, F2.4, PDAF, OIS, 1.0μm, zoom 3X, zoom kỹ thuật số 30X","Camera bên ngoài:10 MP, f/2.2Camera bên trong: 4 MP, F1.8",Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân,12 GB,1 TB,4400 mAh,2 SIM (nano‑SIM và eSIM),Android 13,2176 x 1812 pixels (QXGA+),https://cellphones.com.vn/samsung-galaxy-z-fold-5-1tb.html
226,Nubia Red Magic 7 Supernova 18GB 256GB,Nubia,19990000,Cellphones,6.8 inches,AMOLED,"Camera góc rộng: 64 MP, f/1.75, PDAFCamera góc siêu rộng: 8 MP, f/2.0Camera macro: 2 MP, f/2.4","8 MP, f/2.0",Qualcomm SM8450 Snapdragon 8 Gen 1,18 GB,256 GB,4500 mAh,2 SIM (Nano-SIM),"Android 12, Redmagic 5.0",1080 x 2400 pixels (FullHD+),https://cellphones.com.vn/nubia-red-magic-7-18gb-256gb.html
227,Nokia 215 4G,Nokia,960000₫,Cellphones,2.4 inches,"TFT, 256K colors",,,Unisoc UMS9117,,128 MB,"1150mAh, có thể tháo rời",2 SIM (Nano-SIM),Series 30+,240 x 320 pixels,https://cellphones.com.vn/nokia-215-4g.html
228,vivo Y17s 4GB 128GB,vivo,3790000,Cellphones,6.56 inches,IPS LCD,"50 MP, f/1.82 MP, f/2.4","8 MP, f/2.0",MediaTek Helio G85,4 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),Android 13,1612x720 (HD+),https://cellphones.com.vn/vivo-y17s.html
229,Samsung Galaxy S24 Ultra 12GB 1TB,Samsung,44490000,Cellphones,6.8 inches,Dynamic AMOLED 2X,"Camera chính: 200MP, Laser AF, OISCamera: 50MP,  PDAF, OIS, zoom quang học 5xCamera tele: 10MPCamera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚","12 MP, f/2.2",Snapdragon 8 Gen 3,12 GB,1 TB,5.000mAh,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,"Android 14, One UI 6.1",1440 x 3120 pixels,https://cellphones.com.vn/samsung-galaxy-s24-ultra-1tb.html
230,realme C51 3GB 64GB,realme,2790000,Cellphones,6.74 inches,IPS LCD,Chính 50 MP & Phụ 0.3 MP,"5M, f/2.22",Unisoc UNISOC T612,3 GB,64 GB,5000mAh,2 SIM (Nano-SIM),realme UI T Edition - Android 13,720 x 1600 pixel,https://cellphones.com.vn/realme-c51-3gb-64gb.html
231,realme C33 4GB 64GB,realme,2690000,Cellphones,6.5 inches,IPS LCD,Chính 50 MP & Phụ 0.3 MP,5 MP,Unisoc T612,4 GB,64 GB,5.000 mAh,2 SIM (Nano-SIM),Android 12,720 x 1600 pixel,https://cellphones.com.vn/realme-c33-4gb-64gb.html
232,vivo Y16 4GB 128GB,vivo,3690000,Cellphones,6.51 inches,IPS LCD,"Cảm biến chính 13 MP, khẩu độ f/2.2Ống kính macro kiêm độ sâu 2 MP, khẩu độ f/2.4, đèn flash LED",5 MP,MediaTek Helio P35 8 nhân,4GB + Mở rộng 1GB,128 GB,5.000 mAh,2 SIM (Nano-SIM),Android 12 với giao diện FunTouch OS 12,720 x 1600 pixel,https://cellphones.com.vn/vivo-y16.html
233,Nokia 110 4G,Nokia,840000₫,Cellphones,1.8 inches,TFT LCD,,,,,128 MB,Li-Ion 1020 mAh,2 SIM (Nano-SIM),,,https://cellphones.com.vn/nokia-110-4g.html
234,realme C55 8GB 256GB,realme,4890000,Cellphones,6.72 inches,IPS LCD,Camera chính 64 MPCamera phụ 2 MP,"8 MP, f/2.0",Helio G88,8 GB,256 GB,5000 MAh,2 SIM (Nano-SIM),Android 13,1080 x 2400 pixels (FullHD+),https://cellphones.com.vn/realme-c55-8gb-256gb.html
235,Samsung Galaxy S22 (8GB - 256GB),Samsung,14790000,Cellphones,6.1 inches,Dynamic AMOLED 2X,"Camera chính: 50MP, f/1.8Camera góc siêu rộng: 12MP, f/2.2Camera tele: 10MP, f/2.4","10MP, f/2.2",Snapdragon 8 Gen 1,8 GB,256 GB,3700 mAh,2 Nano SIM hoặc 1 Nano + 1 eSIM,Android 12,1080 x 2340 pixels (FullHD+),https://cellphones.com.vn/samsung-galaxy-s22-256gb.html
236,Vivo V27e 8GB 256GB,Vivo,7990000,Cellphones,6.62 inches,AMOLED,"Camera góc rộng: 64MP, f/1.8, PDAF, OISCamera macro: 2MP, f/2.4Camera đo độ sâu: 2MP, f/2.4",Trước 32MP,Mediatek MT8781 Helio G99 (6nm),8 GB,256 GB,4600 mAh,2 SIM (Nano-SIM),Funtouch OS 13,1080 x 2400 pixels (FullHD+),https://cellphones.com.vn/vivo-v27e.html
237,Itel S23 8GB 128GB,Itel,2490000₫,Cellphones,6.6 inches,IPS LCD,50MP,8MP,Unisoc T606,8 GB,128 GB,5000 mAh,Micro-SIM + Nano SIM,Android,720 x 1612 (HD+),https://cellphones.com.vn/itel-s23.html
238,OPPO A74,OPPO,6090000₫,Cellphones,6.43 inches,AMOLED,"Camera chính: 48 MP, f/1.7Camera cận cảnh: 2 MP, f/2.4Camera đơn sắc: 2 MP, f/2.4","16 MP, f/2.4","Qualcomm Snapdragon 662, tối đa 2.0GHz",8 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, ColorOS 11.1",1080 x 2400 pixels (FullHD+),https://cellphones.com.vn/oppo-a74.html
239,TCL 40SE 6GB 256GB,TCL,3190000₫,Cellphones,6.75 inches,,"Camera chính: 50MP, f/1.8 , 1/2.55”,0.7μmCamera đo độ sâu: 2MP, f/2.4, 1/5’’, 1.75μmCamera macro : 2MP, f/2.4,1/5’’, 1.75μm","8MP, f/2.0, 1/4’’, 1.12μm",MediaTek Helio G37,6 GB,256 GB,5010mAh,2 SIM (Nano-SIM),Android 13,720 x 1600 pixel,https://cellphones.com.vn/tcl-40-se-256gb.html
240,TCL 40SE 4GB 128GB,TCL,2690000₫,Cellphones,6.75 inches,,"Camera chính: 50MP, f/1.8 , 1/2.55”,0.7μmCamera đo độ sâu: 2MP, f/2.4, 1/5’’, 1.75μmCamera macro : 2MP, f/2.4,1/5’’, 1.75μm","8MP, f/2.0, 1/4’’, 1.12μm",MediaTek Helio G37,4 GB,128 GB,5010mAh,2 SIM (Nano-SIM),Android 13,720 x 1600 pixel,https://cellphones.com.vn/tcl-40-se.html
241,TCL 408 4GB 64GB,TCL,2090000₫,Cellphones,6.6 inches,,"Camera chính: 50MP, f/1.8 , 1/2.55”,0.7μmCamera đo độ sâu: 2MP, f/2.4, 1/5’’, 1.75μm","8MP, f/2.0, 1/4’’, 1.12μm",MTK MT6762,4 GB,64 GB,5000mAh,2 SIM (Nano-SIM),Android 12,720 x 1612 (HD+),https://cellphones.com.vn/tcl-408.html
242,TCL 408 4GB 128GB,TCL,2190000₫,Cellphones,6.6 inches,,"Camera chính: 50MP, f/1.8 , 1/2.55”,0.7μmCamera đo độ sâu: 2MP, f/2.4, 1/5’’, 1.75μm","8MP, f/2.0, 1/4’’, 1.12μm",MTK MT6762,4 GB,128 GB,5000mAh,2 SIM (Nano-SIM),Android 12,720 x 1612 (HD+),https://cellphones.com.vn/tcl-408-128gb.html
243,Điện thoại ZTE Blade A31 Plus 2GB 32GB,Điện,1390000₫,Cellphones,5.99 inches,,5MP,2MP,Unisoc SC9863A 8 nhân,2 GB,32 GB,3000 mAh,2 SIM (Nano-SIM),Android,480 x 960 pixel,https://cellphones.com.vn/dien-thoai-zte-blade-a31-plus.html
244,vivo Y02t 4GB 64GB,vivo,2790000,Cellphones,6.51 inches,IPS LCD,"8 MP, f/2.0","5 MP,  f/2.2",MediaTek Helio P35,4 GB,64 GB,5.000 mAh,2 SIM (Nano-SIM),Android 13,1600 x 720 pixels (HD+),https://cellphones.com.vn/vivo-y02t.html
245,Samsung Galaxy S24 Plus 12GB 512GB,Samsung,30490000,Cellphones,6.7 inches,Dynamic AMOLED 2X,"Camera chính góc rộng: 50 MP, f/1.8, Dual Pixel PDAF, OISCamera tele: 10 MP, f/2.4, PDAF, OIS, zoom quang học 3xCamera góc siêu rộng: 12 MP, f/2.2, 120˚",12MP,Exynos 2400,12 GB,512 GB,"4,900 mAh",SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,"Android 14, One UI 6.1",3120 x 1440 pixels (Quad HD+),https://cellphones.com.vn/samsung-galaxy-s24-plus-512gb.html
246,Itel S23 8GB 256GB,Itel,2690000₫,Cellphones,6.6 inches,IPS LCD,50MP,8MP,Unisoc T606,8 GB,256 GB,5000 mAh,Micro-SIM + Nano SIM,Android,720 x 1612 (HD+),https://cellphones.com.vn/itel-s23-256gb.html
247,Samsung Galaxy S24 8GB 512GB,Samsung,26490000,Cellphones,6.2 inches,Dynamic AMOLED 2X,"Camera chính 50 MP, f/1.8Camera tele: 10 MP, f/2.4,  PDAF, OIS, zoom quang học 3xCamera góc siêu rộng: 12 MP, f/2.2, 120˚","12 MP, f/2.2",Exynos 2400,8 GB,512 GB,4.000 mAh,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,"Android 14, One UI 6.1",1080 x 2340 pixels (FullHD+),https://cellphones.com.vn/samsung-galaxy-s24-512gb.html
248,iPhone 13 Pro Max 128GB | Chính hãng VN/A,iPhone,22990000₫,Cellphones,6.7 inches,Super Retina XDR OLED,"Camera góc rộng: 12MP, ƒ/1.5Camera góc siêu rộng: 12MP, ƒ/1.8Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15 Bionic 6 nhân,6 GB,128 GB,4352mAh,2 SIM (nano‑SIM và eSIM),iOS15,2778 x 1284 pixel,https://cellphones.com.vn/iphone-13-pro-max.html
249,iPhone 12 Pro Max 128GB I Chính hãng VN/A ,iPhone,23490000₫,Cellphones,6.7 inches,OLED,"Camera chính: 12 MP, f/1.6, 26mm, 1.4µm, dual pixel PDAF, OISCamera tele: 12 MP, f/2.0, 52mm, 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoomCamera góc siêu rộng: 12 MP, f/2.4, 120˚, 13mm, 1/3.6""Cảm biến: TOF 3D LiDAR scanner","12 MP, f/2.2, 23mm (wide), 1/3.6""SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),6 GB,128 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),1284 x 2778 pixels,https://cellphones.com.vn/iphone-12-pro-max.html
250,iPhone 13 Pro 128GB | Chính hãng VN/A,iPhone,21990000₫,Cellphones,6.1 inches,Super Retina XDR OLED,"Camera góc rộng: 12MP, ƒ/1.5Camera góc siêu rộng: 12MP, ƒ/1.8Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15 Bionic 6 nhân,6 GB,128 GB,"3,095mAh",2 SIM (nano‑SIM và eSIM),iOS15,1170 x 2532 pixels,https://cellphones.com.vn/iphone-13-pro.html
251,iPhone 13 256GB | Chính hãng VN/A,iPhone,19990000₫,Cellphones,6.1 inches,Super Retina XDR OLED,"Camera góc rộng: 12MP, f/1.6Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, f/2.2",Apple A15,4 GB,256 GB,3240 mAh,2 SIM (nano‑SIM và eSIM),iOS 15,2532 x 1170 pixels,https://cellphones.com.vn/iphone-13-256gb.html
252,Samsung Galaxy S22 Ultra (8GB - 128GB),Samsung,30990000₫,Cellphones,6.8 inches,Dynamic AMOLED 2X,"108 MP, f/1.8 góc rộng10 MP, f/4.910 MP, f/2.412 MP, f/2.2 góc siêu rộng","40 MP, f/2.2",Snapdragon 8 Gen 1 8 nhân,8 GB,128 GB,5000 mAh,2 Nano SIM hoặc 1 Nano + 1 eSIM,Android 12,1440 x 3088 pixels (QHD+),https://cellphones.com.vn/samsung-galaxy-s22-ultra.html
253,Samsung Galaxy Z Flip4 128GB,Samsung,11190000,Cellphones,6.7 inches,Dynamic AMOLED 2X,"Camera góc rộng: 12 MP, f/1.8, PDAF, OISCamera góc siêu rộng: 12 MP, f/2.2, 123˚","10 MP, f/2.4",Snapdragon 8+ Gen 1 8 nhân,8 GB,128 GB,3700 mAh,2 SIM (nano‑SIM và eSIM),Android 12,1080 x 2640 pixels,https://cellphones.com.vn/samsung-galaxy-z-flip-4.html
254,iPhone 13 Pro Max 256GB | Chính hãng VN/A,iPhone,23990000₫,Cellphones,6.7 inches,Super Retina XDR OLED,"Camera góc rộng: 12MP, ƒ/1.5Camera góc siêu rộng: 12MP, ƒ/1.8Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15 Bionic 6 nhân,6 GB,256 GB,4352mAh,2 SIM (nano‑SIM và eSIM),iOS15,2778 x 1284 pixel,https://cellphones.com.vn/iphone-13-pro-max-256gb.html
255,iPhone 12 mini 64GB I Chính hãng VN/A ,iPhone,12990000₫,Cellphones,5.4 inches,OLED,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","12 MP, f/2.2, 23mm (wide), 1/3.6""SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),4 GB,64 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),1080 x 2340 pixels (FullHD+),https://cellphones.com.vn/iphone-12-mini.html
256,iPhone SE 2022 | Chính hãng VN/A,iPhone,10390000₫,Cellphones,4.7 inches,Liquid Retina,"Camera góc rộng: 12MP, ƒ/1.8","7MP, ƒ/2.2",Chip A15 Bionic 6 nhân,4 GB,64 GB,2.018mAh,2 SIM (nano‑SIM và eSIM),iOS 15,1334 x 750 pixels (HD+),https://cellphones.com.vn/iphone-se-2022.html
257,Samsung Galaxy S22 Plus (8GB + 128GB),Samsung,16990000₫,Cellphones,6.6 inches,Dynamic AMOLED 2X,"Camera chính: 50 MP, f/1.8Camera góc siêu rộng: 12 MP, f/2.2Camera tele:10 MP, f/2.4","10 MP, f/2.2",Snapdragon 8 Gen 1,8 GB,128 GB,4500 mAh,2 Nano SIM hoặc 1 Nano + 1 eSIM,Android 12,1080 x 2340 pixels (FullHD+),https://cellphones.com.vn/samsung-galaxy-s22-plus.html
258,Infinix Note 30 5G 8GB 256GB,Infinix,4690000₫,Cellphones,6.78 inches,IPS LCD,108MP+ 2MP+AI CAM,"16MP, F2.0",MediaTek Dimensity 6080,8GB + Mở rộng 8GB,256 GB,5.000 mAh,2 SIM (Nano-SIM),Android 13,1080x2460 pixels,https://cellphones.com.vn/infinix-note-30-5g.html
